
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698591618,4,,35.00,,1,4,,,,13,1010,1010,g,53998117814658,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-22T16:00:24+01:00,gid://shopify/ProductVariant/55548698591618,"{""id"":55548698591618,""product_id"":15064114659714,""title"":""4"",""price"":""35.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-22T16:00:24+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998117814658,""inventory_quantity"":13,""old_inventory_quantity"":13,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698591618"",""image_id"":null,""image_src"":null}"
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698624386,6,,35.00,,2,6,,,,15,1010,1010,g,53998117847426,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-20T19:18:37+01:00,gid://shopify/ProductVariant/55548698624386,"{""id"":55548698624386,""product_id"":15064114659714,""title"":""6"",""price"":""35.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-20T19:18:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998117847426,""inventory_quantity"":15,""old_inventory_quantity"":15,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698624386"",""image_id"":null,""image_src"":null}"
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698657154,8,,35.00,,3,8,,,,17,1010,1010,g,53998117880194,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-25T11:24:26+01:00,gid://shopify/ProductVariant/55548698657154,"{""id"":55548698657154,""product_id"":15064114659714,""title"":""8"",""price"":""35.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-25T11:24:26+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998117880194,""inventory_quantity"":17,""old_inventory_quantity"":17,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698657154"",""image_id"":null,""image_src"":null}"
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698689922,10,,35.00,,4,10,,,,10,1010,1010,g,53998117912962,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-25T19:28:33+01:00,gid://shopify/ProductVariant/55548698689922,"{""id"":55548698689922,""product_id"":15064114659714,""title"":""10"",""price"":""35.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-25T19:28:33+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998117912962,""inventory_quantity"":10,""old_inventory_quantity"":10,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698689922"",""image_id"":null,""image_src"":null}"
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698722690,12,,35.00,,5,12,,,,0,1010,1010,g,53998117945730,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-25T19:28:32+01:00,gid://shopify/ProductVariant/55548698722690,"{""id"":55548698722690,""product_id"":15064114659714,""title"":""12"",""price"":""35.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-25T19:28:32+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998117945730,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698722690"",""image_id"":null,""image_src"":null}"
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698755458,14,,35.00,,6,14,,,,5,1010,1010,g,53998117978498,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-26T21:27:48+01:00,gid://shopify/ProductVariant/55548698755458,"{""id"":55548698755458,""product_id"":15064114659714,""title"":""14"",""price"":""35.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-26T21:27:48+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998117978498,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698755458"",""image_id"":null,""image_src"":null}"
15064114659714,The knot swimsuit - powder blue,the-knot-swimsuit-powder-blue,active,Koko Bay,,SWIM,2025-08-11T13:10:55+01:00,2025-09-10T10:13:13+01:00,2026-04-26T21:27:48+01:00,"[{""id"":17435883798914,""product_id"":15064114659714,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",55548698788226,16,,35.00,,7,16,,,,5,1010,1010,g,53998118011266,deny,shopify,manual,true,true,,,2025-08-11T13:10:55+01:00,2026-04-09T11:31:23+01:00,gid://shopify/ProductVariant/55548698788226,"{""id"":55548698788226,""product_id"":15064114659714,""title"":""16"",""price"":""35.00"",""position"":7,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""16"",""option2"":null,""option3"":null,""created_at"":""2025-08-11T13:10:55+01:00"",""updated_at"":""2026-04-09T11:31:23+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53998118011266,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55548698788226"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831567925,4,,35.00,,1,4,,,,20,175,175,g,45186802450485,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2026-04-11T10:30:29+01:00,gid://shopify/ProductVariant/43092831567925,"{""id"":43092831567925,""product_id"":7398759628853,""title"":""4"",""price"":""35.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2026-04-11T10:30:29+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802450485,""inventory_quantity"":20,""old_inventory_quantity"":20,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831567925"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831600693,6,,35.00,,2,6,,,,24,175,175,g,45186802483253,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2026-04-27T09:53:27+01:00,gid://shopify/ProductVariant/43092831600693,"{""id"":43092831600693,""product_id"":7398759628853,""title"":""6"",""price"":""35.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2026-04-27T09:53:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802483253,""inventory_quantity"":24,""old_inventory_quantity"":24,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831600693"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831633461,8,,35.00,,3,8,,,,34,175,175,g,45186802516021,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2026-04-27T11:40:58+01:00,gid://shopify/ProductVariant/43092831633461,"{""id"":43092831633461,""product_id"":7398759628853,""title"":""8"",""price"":""35.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2026-04-27T11:40:58+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802516021,""inventory_quantity"":34,""old_inventory_quantity"":34,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831633461"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831666229,10,,35.00,,4,10,,,,22,175,175,g,45186802548789,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2026-04-27T11:05:38+01:00,gid://shopify/ProductVariant/43092831666229,"{""id"":43092831666229,""product_id"":7398759628853,""title"":""10"",""price"":""35.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2026-04-27T11:05:38+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802548789,""inventory_quantity"":22,""old_inventory_quantity"":22,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831666229"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831698997,12,,35.00,,5,12,,,,12,175,175,g,45186802581557,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2026-04-27T09:53:48+01:00,gid://shopify/ProductVariant/43092831698997,"{""id"":43092831698997,""product_id"":7398759628853,""title"":""12"",""price"":""35.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2026-04-27T09:53:48+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802581557,""inventory_quantity"":12,""old_inventory_quantity"":12,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831698997"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831731765,14,,35.00,,6,14,,,,11,175,175,g,45186802614325,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2026-01-26T20:37:17+00:00,gid://shopify/ProductVariant/43092831731765,"{""id"":43092831731765,""product_id"":7398759628853,""title"":""14"",""price"":""35.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2026-01-26T20:37:17+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802614325,""inventory_quantity"":11,""old_inventory_quantity"":11,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831731765"",""image_id"":null,""image_src"":null}"
7398759628853,The knot swimsuit - red,the-knot-swimsuit-red,active,Koko Bay,,"30, SWIM",2024-03-25T22:21:48+00:00,2024-03-26T19:02:16+00:00,2026-04-27T11:40:57+01:00,"[{""id"":9437896769589,""product_id"":7398759628853,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",43092831764533,16,,35.00,,7,16,,,,8,175,175,g,45186802647093,deny,shopify,manual,true,true,,,2024-03-25T22:21:48+00:00,2025-12-30T17:15:16+00:00,gid://shopify/ProductVariant/43092831764533,"{""id"":43092831764533,""product_id"":7398759628853,""title"":""16"",""price"":""35.00"",""position"":7,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""16"",""option2"":null,""option3"":null,""created_at"":""2024-03-25T22:21:48+00:00"",""updated_at"":""2025-12-30T17:15:16+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":45186802647093,""inventory_quantity"":8,""old_inventory_quantity"":8,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43092831764533"",""image_id"":null,""image_src"":null}"
14975302599042,The knot swimsuit - sage,the-knot-swimsuit-sage,active,Koko Bay,,"30, Soleil, SWIM",2025-04-30T15:23:58+01:00,2025-05-02T08:59:39+01:00,2026-04-25T09:40:48+01:00,"[{""id"":17324883083650,""product_id"":14975302599042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55168370835842,4,,35.00,,1,4,,,,10,1010,1010,g,53624195252610,deny,shopify,manual,true,true,,,2025-04-30T15:23:58+01:00,2026-04-17T08:37:26+01:00,gid://shopify/ProductVariant/55168370835842,"{""id"":55168370835842,""product_id"":14975302599042,""title"":""4"",""price"":""35.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2025-04-30T15:23:58+01:00"",""updated_at"":""2026-04-17T08:37:26+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53624195252610,""inventory_quantity"":10,""old_inventory_quantity"":10,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55168370835842"",""image_id"":null,""image_src"":null}"
14975302599042,The knot swimsuit - sage,the-knot-swimsuit-sage,active,Koko Bay,,"30, Soleil, SWIM",2025-04-30T15:23:58+01:00,2025-05-02T08:59:39+01:00,2026-04-25T09:40:48+01:00,"[{""id"":17324883083650,""product_id"":14975302599042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55168370868610,6,,35.00,,2,6,,,,5,1010,1010,g,53624195285378,deny,shopify,manual,true,true,,,2025-04-30T15:23:58+01:00,2026-04-25T09:40:49+01:00,gid://shopify/ProductVariant/55168370868610,"{""id"":55168370868610,""product_id"":14975302599042,""title"":""6"",""price"":""35.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2025-04-30T15:23:58+01:00"",""updated_at"":""2026-04-25T09:40:49+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53624195285378,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55168370868610"",""image_id"":null,""image_src"":null}"
14975302599042,The knot swimsuit - sage,the-knot-swimsuit-sage,active,Koko Bay,,"30, Soleil, SWIM",2025-04-30T15:23:58+01:00,2025-05-02T08:59:39+01:00,2026-04-25T09:40:48+01:00,"[{""id"":17324883083650,""product_id"":14975302599042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55168370901378,8,,35.00,,3,8,,,,0,1010,1010,g,53624195318146,deny,shopify,manual,true,true,,,2025-04-30T15:23:58+01:00,2026-04-13T19:57:06+01:00,gid://shopify/ProductVariant/55168370901378,"{""id"":55168370901378,""product_id"":14975302599042,""title"":""8"",""price"":""35.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2025-04-30T15:23:58+01:00"",""updated_at"":""2026-04-13T19:57:06+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53624195318146,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55168370901378"",""image_id"":null,""image_src"":null}"
14975302599042,The knot swimsuit - sage,the-knot-swimsuit-sage,active,Koko Bay,,"30, Soleil, SWIM",2025-04-30T15:23:58+01:00,2025-05-02T08:59:39+01:00,2026-04-25T09:40:48+01:00,"[{""id"":17324883083650,""product_id"":14975302599042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55168370934146,10,,35.00,,4,10,,,,6,1010,1010,g,53624195350914,deny,shopify,manual,true,true,,,2025-04-30T15:23:58+01:00,2026-04-21T19:40:17+01:00,gid://shopify/ProductVariant/55168370934146,"{""id"":55168370934146,""product_id"":14975302599042,""title"":""10"",""price"":""35.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2025-04-30T15:23:58+01:00"",""updated_at"":""2026-04-21T19:40:17+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53624195350914,""inventory_quantity"":6,""old_inventory_quantity"":6,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55168370934146"",""image_id"":null,""image_src"":null}"
14975302599042,The knot swimsuit - sage,the-knot-swimsuit-sage,active,Koko Bay,,"30, Soleil, SWIM",2025-04-30T15:23:58+01:00,2025-05-02T08:59:39+01:00,2026-04-25T09:40:48+01:00,"[{""id"":17324883083650,""product_id"":14975302599042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55168370966914,12,,35.00,,5,12,,,,2,1010,1010,g,53624195383682,deny,shopify,manual,true,true,,,2025-04-30T15:23:58+01:00,2026-04-07T15:26:26+01:00,gid://shopify/ProductVariant/55168370966914,"{""id"":55168370966914,""product_id"":14975302599042,""title"":""12"",""price"":""35.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2025-04-30T15:23:58+01:00"",""updated_at"":""2026-04-07T15:26:26+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53624195383682,""inventory_quantity"":2,""old_inventory_quantity"":2,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55168370966914"",""image_id"":null,""image_src"":null}"
14975302599042,The knot swimsuit - sage,the-knot-swimsuit-sage,active,Koko Bay,,"30, Soleil, SWIM",2025-04-30T15:23:58+01:00,2025-05-02T08:59:39+01:00,2026-04-25T09:40:48+01:00,"[{""id"":17324883083650,""product_id"":14975302599042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55168370999682,14,,35.00,,6,14,,,,6,1010,1010,g,53624195416450,deny,shopify,manual,true,true,,,2025-04-30T15:23:58+01:00,2026-04-17T19:27:48+01:00,gid://shopify/ProductVariant/55168370999682,"{""id"":55168370999682,""product_id"":14975302599042,""title"":""14"",""price"":""35.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2025-04-30T15:23:58+01:00"",""updated_at"":""2026-04-17T19:27:48+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53624195416450,""inventory_quantity"":6,""old_inventory_quantity"":6,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55168370999682"",""image_id"":null,""image_src"":null}"
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536826896437,4,,35.00,,1,4,,,,10,175,175,g,44632479531061,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2026-04-25T14:57:17+01:00,gid://shopify/ProductVariant/42536826896437,"{""id"":42536826896437,""product_id"":7227916386357,""title"":""4"",""price"":""35.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2026-04-25T14:57:17+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479531061,""inventory_quantity"":10,""old_inventory_quantity"":10,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536826896437"",""image_id"":null,""image_src"":null}"
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536826929205,6,,35.00,,2,6,,,,38,175,175,g,44632479563829,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2026-04-27T09:52:46+01:00,gid://shopify/ProductVariant/42536826929205,"{""id"":42536826929205,""product_id"":7227916386357,""title"":""6"",""price"":""35.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2026-04-27T09:52:46+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479563829,""inventory_quantity"":38,""old_inventory_quantity"":38,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536826929205"",""image_id"":null,""image_src"":null}"
